id,supplier_id,category_id,active,approved,created_time,viewed,shared,catalog_name,id-2,sku_id,product_name,brand,description,material_care,discount,discount_start_date,discount_end_date,manufacturing_date,country_of_origin,key_features,video_url,re_stock_date,guarantee,warranty,mrp,sp,inventory,specifications,product_catalog_id,next_day_dispatch,viewed-2,shared-2,sale,searched,clicked,created_time-2,updated_time,id-3,name,parent_category_id
386,23,181,True,True,2021-03-19 17:14:47.878194,0,0,Saree_3,386,988-NB,Embellished Peacock Chex Banarasi Cotton Silk Saree ,BHOJALRAM CREATION,"Saree with Blouse Piece;
One of the most graceful costumes made from unstitched saree much loved choice for most Indian women can be worn in so many different ways.
With the right material and drape, it can accentuate the beauty of women of all ages and forms.
Be it a festival or a wedding, sarees are a hot favourite worldwide, and it’s easy to see why.
Sarees give you the opportunity to give a modern touch to a traditional Indian attire.
The length Size is 5.5 meter Saree with 0.80 meter Blouse piece.

Material;
Cotton Silk is an instantly recognizable sheer, lightweight, dull-finished crepe fabric that is popular for outfits that require a clingy and flowing look.
This material also drapes well, making it perfect for sarees.

Design;
This saree with bright colour and design makes for versatile wear for both casual and formal occasions.
These sarees will look perfect at religious ceremonies, formal occasions, celebrations, and traditional get-togethers.

Fashion Tip;
You can pair this saree with a clutch and a pair of fashion sandals or any casual footwear of your choice for a casual look when dressing up for a party.
You can also pair it with a pair of earrings and bangles when adorning this outfit for a festive occasion.",Dry Clean Only,NULL,NULL,NULL,NULL,INDIA,This Saree have soft finished Cotton Silk Fabric easy and Comfortable to wear.,NULL,NULL,NULL,NULL,2199,1005,NULL,"{""trends"": ""Banarasi"", ""color"": null, ""blouse fabric"": ""Cotton silk"", ""saree fabric"": ""Cotton silk"", ""print or pattern type"": ""Embellished"", ""occasion"": ""Ceremony"", ""border"": ""Embellished"", ""size"": null, ""blouse"": ""Running Blouse"", ""ornamentation"": ""Jacquard""}",146,False,0,0,0,0,0,2021-03-18 08:18:52.176786,2021-03-18 08:18:52.176786,NULL,NULL,NULL
387,23,181,True,True,2021-03-19 17:15:35.325371,0,0,saree_4,387,950 CHOKDA-GR,Embellished Big Peacock Chokda Cotton Silk Saree,BHOJALRAM CREATION,"Saree with Blouse Piece;
One of the most graceful costumes made from unstitched saree much loved choice for most Indian women can be worn in so many different ways.
With the right material and drape, it can accentuate the beauty of women of all ages and forms.
Be it a festival or a wedding, sarees are a hot favourite worldwide, and it’s easy to see why.
Sarees give you the opportunity to give a modern touch to a traditional Indian attire.
The length Size is 5.5 meter Saree with 0.80 meter Blouse piece.

Material;
Cotton Silk is an instantly recognizable sheer, lightweight, dull-finished crepe fabric that is popular for outfits that require a clingy and flowing look.
This material also drapes well, making it perfect for sarees.

Design;
This saree with bright colour and design makes for versatile wear for both casual and formal occasions.
These sarees will look perfect at religious ceremonies, formal occasions, celebrations, and traditional get-togethers.

Fashion Tip;
You can pair this saree with a clutch and a pair of fashion sandals or any casual footwear of your choice for a casual look when dressing up for a party.
You can also pair it with a pair of earrings and bangles when adorning this outfit for a festive occasion.",Dry Clean Only,NULL,NULL,NULL,NULL,INDIA,This Saree have soft finished Cotton Silk Fabric easy and Comfortable to wear.,NULL,NULL,NULL,NULL,2199,1005,NULL,"{""trends"": ""Banarasi"", ""color"": null, ""blouse fabric"": ""Cotton silk"", ""saree fabric"": ""Cotton silk"", ""print or pattern type"": ""Embellished"", ""occasion"": ""Ceremony"", ""border"": ""Embellished"", ""size"": null, ""blouse"": ""Running Blouse"", ""ornamentation"": ""Jacquard""}",146,False,0,0,0,0,0,2021-03-18 08:18:52.176786,2021-03-18 08:18:52.176786,NULL,NULL,NULL
388,23,181,True,True,2021-03-19 17:16:16.604395,0,0,Saree_catalog_1,388,950 CHOKDA-LB,Embellished Big Peacock Chokda Cotton Silk Saree ,BHOJALRAM CREATION,"Saree with Blouse Piece;
One of the most graceful costumes made from unstitched saree much loved choice for most Indian women can be worn in so many different ways.
With the right material and drape, it can accentuate the beauty of women of all ages and forms.
Be it a festival or a wedding, sarees are a hot favourite worldwide, and it’s easy to see why.
Sarees give you the opportunity to give a modern touch to a traditional Indian attire.
The length Size is 5.5 meter Saree with 0.80 meter Blouse piece.

Material;
Cotton Silk is an instantly recognizable sheer, lightweight, dull-finished crepe fabric that is popular for outfits that require a clingy and flowing look.
This material also drapes well, making it perfect for sarees.

Design;
This saree with bright colour and design makes for versatile wear for both casual and formal occasions.
These sarees will look perfect at religious ceremonies, formal occasions, celebrations, and traditional get-togethers.

Fashion Tip;
You can pair this saree with a clutch and a pair of fashion sandals or any casual footwear of your choice for a casual look when dressing up for a party.
You can also pair it with a pair of earrings and bangles when adorning this outfit for a festive occasion.",Dry Clean Only,NULL,NULL,NULL,NULL,INDIA,This Saree have soft finished Cotton Silk Fabric easy and Comfortable to wear.,NULL,NULL,NULL,NULL,2199,1005,NULL,"{""trends"": ""Banarasi"", ""color"": null, ""blouse fabric"": ""Cotton silk"", ""saree fabric"": ""Cotton silk"", ""print or pattern type"": ""Embellished"", ""occasion"": ""Ceremony"", ""border"": ""Embellished"", ""size"": null, ""blouse"": ""Running Blouse"", ""ornamentation"": ""Jacquard""}",146,False,0,0,0,0,0,2021-03-18 08:18:52.176786,2021-03-18 08:18:52.176786,NULL,NULL,NULL
389,23,181,True,True,2021-03-19 17:16:44.573789,0,0,Saree_catalog_2,389,950 CHOKDA-OR,Embellished Big Peacock Chokda Cotton Silk Saree,BHOJALRAM CREATION,"Saree with Blouse Piece;
One of the most graceful costumes made from unstitched saree much loved choice for most Indian women can be worn in so many different ways.
With the right material and drape, it can accentuate the beauty of women of all ages and forms.
Be it a festival or a wedding, sarees are a hot favourite worldwide, and it’s easy to see why.
Sarees give you the opportunity to give a modern touch to a traditional Indian attire.
The length Size is 5.5 meter Saree with 0.80 meter Blouse piece.

Material;
Cotton Silk is an instantly recognizable sheer, lightweight, dull-finished crepe fabric that is popular for outfits that require a clingy and flowing look.
This material also drapes well, making it perfect for sarees.

Design;
This saree with bright colour and design makes for versatile wear for both casual and formal occasions.
These sarees will look perfect at religious ceremonies, formal occasions, celebrations, and traditional get-togethers.

Fashion Tip;
You can pair this saree with a clutch and a pair of fashion sandals or any casual footwear of your choice for a casual look when dressing up for a party.
You can also pair it with a pair of earrings and bangles when adorning this outfit for a festive occasion.",Dry Clean Only,NULL,NULL,NULL,NULL,INDIA,This Saree have soft finished Cotton Silk Fabric easy and Comfortable to wear.,NULL,NULL,NULL,NULL,2199,1005,NULL,"{""trends"": ""Banarasi"", ""color"": null, ""blouse fabric"": ""Cotton silk"", ""saree fabric"": ""Cotton silk"", ""print or pattern type"": ""Embellished"", ""occasion"": ""Ceremony"", ""border"": ""Embellished"", ""size"": null, ""blouse"": ""Running Blouse"", ""ornamentation"": ""Jacquard""}",146,False,0,0,0,0,0,2021-03-18 08:18:52.176786,2021-03-18 08:18:52.176786,NULL,NULL,NULL
390,23,181,True,True,2021-03-19 17:17:19.465946,0,0,Saree_catalog_3,390,950 CHOKDA-GO,Embellished Big Peacock Chokda Cotton Silk Saree,BHOJALRAM CREATION,"Saree with Blouse Piece;
One of the most graceful costumes made from unstitched saree much loved choice for most Indian women can be worn in so many different ways.
With the right material and drape, it can accentuate the beauty of women of all ages and forms.
Be it a festival or a wedding, sarees are a hot favourite worldwide, and it’s easy to see why.
Sarees give you the opportunity to give a modern touch to a traditional Indian attire.
The length Size is 5.5 meter Saree with 0.80 meter Blouse piece.

Material;
Cotton Silk is an instantly recognizable sheer, lightweight, dull-finished crepe fabric that is popular for outfits that require a clingy and flowing look.
This material also drapes well, making it perfect for sarees.

Design;
This saree with bright colour and design makes for versatile wear for both casual and formal occasions.
These sarees will look perfect at religious ceremonies, formal occasions, celebrations, and traditional get-togethers.

Fashion Tip;
You can pair this saree with a clutch and a pair of fashion sandals or any casual footwear of your choice for a casual look when dressing up for a party.
You can also pair it with a pair of earrings and bangles when adorning this outfit for a festive occasion.",Dry Clean Only,NULL,NULL,NULL,NULL,INDIA,This Saree have soft finished Cotton Silk Fabric easy and Comfortable to wear.,NULL,NULL,NULL,NULL,2199,1005,NULL,"{""trends"": ""Banarasi"", ""color"": null, ""blouse fabric"": ""Cotton silk"", ""saree fabric"": ""Cotton silk"", ""print or pattern type"": ""Embellished"", ""occasion"": ""Ceremony"", ""border"": ""Embellished"", ""size"": null, ""blouse"": ""Running Blouse"", ""ornamentation"": ""Jacquard""}",146,False,0,0,0,0,0,2021-03-18 08:18:52.176786,2021-03-18 08:18:52.176786,NULL,NULL,NULL
391,23,181,True,True,2021-03-19 17:17:47.61803,0,0,Saree_catalog_4,391,950 CHOKDA-YE,Embellished Big Peacock Chokda Cotton Silk Saree ,BHOJALRAM CREATION,"Saree with Blouse Piece;
One of the most graceful costumes made from unstitched saree much loved choice for most Indian women can be worn in so many different ways.
With the right material and drape, it can accentuate the beauty of women of all ages and forms.
Be it a festival or a wedding, sarees are a hot favourite worldwide, and it’s easy to see why.
Sarees give you the opportunity to give a modern touch to a traditional Indian attire.
The length Size is 5.5 meter Saree with 0.80 meter Blouse piece.

Material;
Cotton Silk is an instantly recognizable sheer, lightweight, dull-finished crepe fabric that is popular for outfits that require a clingy and flowing look.
This material also drapes well, making it perfect for sarees.

Design;
This saree with bright colour and design makes for versatile wear for both casual and formal occasions.
These sarees will look perfect at religious ceremonies, formal occasions, celebrations, and traditional get-togethers.

Fashion Tip;
You can pair this saree with a clutch and a pair of fashion sandals or any casual footwear of your choice for a casual look when dressing up for a party.
You can also pair it with a pair of earrings and bangles when adorning this outfit for a festive occasion.",Dry Clean Only,NULL,NULL,NULL,NULL,INDIA,This Saree have soft finished Cotton Silk Fabric easy and Comfortable to wear.,NULL,NULL,NULL,NULL,2199,1005,NULL,"{""trends"": ""Banarasi"", ""color"": null, ""blouse fabric"": ""Cotton silk"", ""saree fabric"": ""Cotton silk"", ""print or pattern type"": ""Embellished"", ""occasion"": ""Ceremony"", ""border"": ""Embellished"", ""size"": null, ""blouse"": ""Running Blouse"", ""ornamentation"": ""Jacquard""}",146,False,0,0,0,0,0,2021-03-18 08:18:52.176786,2021-03-18 08:18:52.176786,NULL,NULL,NULL
392,23,181,True,True,2021-03-19 17:18:19.463177,0,0,Saree_catalog_5,392,950 CHOKDA-MA,Embellished Big Peacock Chokda Cotton Silk Saree,BHOJALRAM CREATION,"Saree with Blouse Piece;
One of the most graceful costumes made from unstitched saree much loved choice for most Indian women can be worn in so many different ways.
With the right material and drape, it can accentuate the beauty of women of all ages and forms.
Be it a festival or a wedding, sarees are a hot favourite worldwide, and it’s easy to see why.
Sarees give you the opportunity to give a modern touch to a traditional Indian attire.
The length Size is 5.5 meter Saree with 0.80 meter Blouse piece.

Material;
Cotton Silk is an instantly recognizable sheer, lightweight, dull-finished crepe fabric that is popular for outfits that require a clingy and flowing look.
This material also drapes well, making it perfect for sarees.

Design;
This saree with bright colour and design makes for versatile wear for both casual and formal occasions.
These sarees will look perfect at religious ceremonies, formal occasions, celebrations, and traditional get-togethers.

Fashion Tip;
You can pair this saree with a clutch and a pair of fashion sandals or any casual footwear of your choice for a casual look when dressing up for a party.
You can also pair it with a pair of earrings and bangles when adorning this outfit for a festive occasion.",Dry Clean Only,NULL,NULL,NULL,NULL,INDIA,This Saree have soft finished Cotton Silk Fabric easy and Comfortable to wear.,NULL,NULL,NULL,NULL,2199,1005,NULL,"{""trends"": ""Banarasi"", ""color"": null, ""blouse fabric"": ""Cotton silk"", ""saree fabric"": ""Cotton silk"", ""print or pattern type"": ""Embellished"", ""occasion"": ""Ceremony"", ""border"": ""Embellished"", ""size"": null, ""blouse"": ""Running Blouse"", ""ornamentation"": ""Jacquard""}",146,False,0,0,0,0,0,2021-03-18 08:18:52.176786,2021-03-18 08:18:52.176786,NULL,NULL,NULL
393,23,181,True,True,2021-03-19 17:18:47.871184,0,0,Saree_catalog_6,393,950 CHOKDA-NB,Embellished Big Peacock Chokda Cotton Silk Saree,BHOJALRAM CREATION,"Saree with Blouse Piece;
One of the most graceful costumes made from unstitched saree much loved choice for most Indian women can be worn in so many different ways.
With the right material and drape, it can accentuate the beauty of women of all ages and forms.
Be it a festival or a wedding, sarees are a hot favourite worldwide, and it’s easy to see why.
Sarees give you the opportunity to give a modern touch to a traditional Indian attire.
The length Size is 5.5 meter Saree with 0.80 meter Blouse piece.

Material;
Cotton Silk is an instantly recognizable sheer, lightweight, dull-finished crepe fabric that is popular for outfits that require a clingy and flowing look.
This material also drapes well, making it perfect for sarees.

Design;
This saree with bright colour and design makes for versatile wear for both casual and formal occasions.
These sarees will look perfect at religious ceremonies, formal occasions, celebrations, and traditional get-togethers.

Fashion Tip;
You can pair this saree with a clutch and a pair of fashion sandals or any casual footwear of your choice for a casual look when dressing up for a party.
You can also pair it with a pair of earrings and bangles when adorning this outfit for a festive occasion.",Dry Clean Only,NULL,NULL,NULL,NULL,INDIA,This Saree have soft finished Cotton Silk Fabric easy and Comfortable to wear.,NULL,NULL,NULL,NULL,2199,1005,NULL,"{""trends"": ""Banarasi"", ""color"": null, ""blouse fabric"": ""Cotton silk"", ""saree fabric"": ""Cotton silk"", ""print or pattern type"": ""Embellished"", ""occasion"": ""Ceremony"", ""border"": ""Embellished"", ""size"": null, ""blouse"": ""Running Blouse"", ""ornamentation"": ""Jacquard""}",146,False,0,0,0,0,0,2021-03-18 08:18:52.176786,2021-03-18 08:18:52.176786,NULL,NULL,NULL
394,23,181,True,True,2021-03-19 17:19:14.71961,0,0,Saree_catalog_7,394,961B-GR,Embellished Peacock Pan Butta Cotton Silk Saree ,BHOJALRAM CREATION,"Saree with Blouse Piece;
One of the most graceful costumes made from unstitched saree much loved choice for most Indian women can be worn in so many different ways.
With the right material and drape, it can accentuate the beauty of women of all ages and forms.
Be it a festival or a wedding, sarees are a hot favourite worldwide, and it’s easy to see why.
Sarees give you the opportunity to give a modern touch to a traditional Indian attire.
The length Size is 5.5 meter Saree with 0.80 meter Blouse piece.

Material;
Cotton Silk is an instantly recognizable sheer, lightweight, dull-finished crepe fabric that is popular for outfits that require a clingy and flowing look.
This material also drapes well, making it perfect for sarees.

Design;
This saree with bright colour and design makes for versatile wear for both casual and formal occasions.
These sarees will look perfect at religious ceremonies, formal occasions, celebrations, and traditional get-togethers.

Fashion Tip;
You can pair this saree with a clutch and a pair of fashion sandals or any casual footwear of your choice for a casual look when dressing up for a party.
You can also pair it with a pair of earrings and bangles when adorning this outfit for a festive occasion.",Dry Clean Only,NULL,NULL,NULL,NULL,INDIA,This Saree have soft finished Cotton Silk Fabric easy and Comfortable to wear.,NULL,NULL,NULL,NULL,2199,1005,NULL,"{""trends"": ""Banarasi"", ""color"": null, ""blouse fabric"": ""Cotton silk"", ""saree fabric"": ""Cotton silk"", ""print or pattern type"": ""Embellished"", ""occasion"": ""Ceremony"", ""border"": ""Embellished"", ""size"": null, ""blouse"": ""Running Blouse"", ""ornamentation"": ""Jacquard""}",146,False,0,0,0,0,0,2021-03-18 08:18:52.176786,2021-03-18 08:18:52.176786,NULL,NULL,NULL
395,23,181,True,True,2021-03-19 17:19:45.135322,0,0,Catalog_saree_1,395,961B-LB,Embellished Peacock Pan Butta Cotton Silk Saree ,BHOJALRAM CREATION,"Saree with Blouse Piece;
One of the most graceful costumes made from unstitched saree much loved choice for most Indian women can be worn in so many different ways.
With the right material and drape, it can accentuate the beauty of women of all ages and forms.
Be it a festival or a wedding, sarees are a hot favourite worldwide, and it’s easy to see why.
Sarees give you the opportunity to give a modern touch to a traditional Indian attire.
The length Size is 5.5 meter Saree with 0.80 meter Blouse piece.

Material;
Cotton Silk is an instantly recognizable sheer, lightweight, dull-finished crepe fabric that is popular for outfits that require a clingy and flowing look.
This material also drapes well, making it perfect for sarees.

Design;
This saree with bright colour and design makes for versatile wear for both casual and formal occasions.
These sarees will look perfect at religious ceremonies, formal occasions, celebrations, and traditional get-togethers.

Fashion Tip;
You can pair this saree with a clutch and a pair of fashion sandals or any casual footwear of your choice for a casual look when dressing up for a party.
You can also pair it with a pair of earrings and bangles when adorning this outfit for a festive occasion.",Dry Clean Only,NULL,NULL,NULL,NULL,INDIA,This Saree have soft finished Cotton Silk Fabric easy and Comfortable to wear.,NULL,NULL,NULL,NULL,2199,1005,NULL,"{""trends"": ""Banarasi"", ""color"": null, ""blouse fabric"": ""Cotton silk"", ""saree fabric"": ""Cotton silk"", ""print or pattern type"": ""Embellished"", ""occasion"": ""Ceremony"", ""border"": ""Embellished"", ""size"": null, ""blouse"": ""Running Blouse"", ""ornamentation"": ""Jacquard""}",146,False,0,0,0,0,0,2021-03-18 08:18:52.176786,2021-03-18 08:18:52.176786,NULL,NULL,NULL
396,23,181,True,True,2021-03-19 17:20:13.19574,0,0,Catalog_saree_2,396,961B-OR,Embellished Peacock Pan Butta Cotton Silk Saree ,BHOJALRAM CREATION,"Saree with Blouse Piece;
One of the most graceful costumes made from unstitched saree much loved choice for most Indian women can be worn in so many different ways.
With the right material and drape, it can accentuate the beauty of women of all ages and forms.
Be it a festival or a wedding, sarees are a hot favourite worldwide, and it’s easy to see why.
Sarees give you the opportunity to give a modern touch to a traditional Indian attire.
The length Size is 5.5 meter Saree with 0.80 meter Blouse piece.

Material;
Cotton Silk is an instantly recognizable sheer, lightweight, dull-finished crepe fabric that is popular for outfits that require a clingy and flowing look.
This material also drapes well, making it perfect for sarees.

Design;
This saree with bright colour and design makes for versatile wear for both casual and formal occasions.
These sarees will look perfect at religious ceremonies, formal occasions, celebrations, and traditional get-togethers.

Fashion Tip;
You can pair this saree with a clutch and a pair of fashion sandals or any casual footwear of your choice for a casual look when dressing up for a party.
You can also pair it with a pair of earrings and bangles when adorning this outfit for a festive occasion.",Dry Clean Only,NULL,NULL,NULL,NULL,INDIA,This Saree have soft finished Cotton Silk Fabric easy and Comfortable to wear.,NULL,NULL,NULL,NULL,2199,1005,NULL,"{""trends"": ""Banarasi"", ""color"": null, ""blouse fabric"": ""Cotton silk"", ""saree fabric"": ""Cotton silk"", ""print or pattern type"": ""Embellished"", ""occasion"": ""Ceremony"", ""border"": ""Embellished"", ""size"": null, ""blouse"": ""Running Blouse"", ""ornamentation"": ""Jacquard""}",146,False,0,0,0,0,0,2021-03-18 08:18:52.176786,2021-03-18 08:18:52.176786,NULL,NULL,NULL
397,23,181,True,True,2021-03-19 17:20:42.540382,0,0,Catalog_saree_3,397,961B-GO,Embellished Peacock Pan Butta Cotton Silk Saree ,BHOJALRAM CREATION,"Saree with Blouse Piece;
One of the most graceful costumes made from unstitched saree much loved choice for most Indian women can be worn in so many different ways.
With the right material and drape, it can accentuate the beauty of women of all ages and forms.
Be it a festival or a wedding, sarees are a hot favourite worldwide, and it’s easy to see why.
Sarees give you the opportunity to give a modern touch to a traditional Indian attire.
The length Size is 5.5 meter Saree with 0.80 meter Blouse piece.

Material;
Cotton Silk is an instantly recognizable sheer, lightweight, dull-finished crepe fabric that is popular for outfits that require a clingy and flowing look.
This material also drapes well, making it perfect for sarees.

Design;
This saree with bright colour and design makes for versatile wear for both casual and formal occasions.
These sarees will look perfect at religious ceremonies, formal occasions, celebrations, and traditional get-togethers.

Fashion Tip;
You can pair this saree with a clutch and a pair of fashion sandals or any casual footwear of your choice for a casual look when dressing up for a party.
You can also pair it with a pair of earrings and bangles when adorning this outfit for a festive occasion.",Dry Clean Only,NULL,NULL,NULL,NULL,INDIA,This Saree have soft finished Cotton Silk Fabric easy and Comfortable to wear.,NULL,NULL,NULL,NULL,2199,1005,NULL,"{""trends"": ""Banarasi"", ""color"": null, ""blouse fabric"": ""Cotton silk"", ""saree fabric"": ""Cotton silk"", ""print or pattern type"": ""Embellished"", ""occasion"": ""Ceremony"", ""border"": ""Embellished"", ""size"": null, ""blouse"": ""Running Blouse"", ""ornamentation"": ""Jacquard""}",146,False,0,0,0,0,0,2021-03-18 08:18:52.176786,2021-03-18 08:18:52.176786,NULL,NULL,NULL
398,23,181,True,True,2021-03-19 17:21:09.562215,0,0,Catalog_saree_5,398,961B-YE,Embellished Peacock Pan Butta Cotton Silk Saree ,BHOJALRAM CREATION,"Saree with Blouse Piece;
One of the most graceful costumes made from unstitched saree much loved choice for most Indian women can be worn in so many different ways.
With the right material and drape, it can accentuate the beauty of women of all ages and forms.
Be it a festival or a wedding, sarees are a hot favourite worldwide, and it’s easy to see why.
Sarees give you the opportunity to give a modern touch to a traditional Indian attire.
The length Size is 5.5 meter Saree with 0.80 meter Blouse piece.

Material;
Cotton Silk is an instantly recognizable sheer, lightweight, dull-finished crepe fabric that is popular for outfits that require a clingy and flowing look.
This material also drapes well, making it perfect for sarees.

Design;
This saree with bright colour and design makes for versatile wear for both casual and formal occasions.
These sarees will look perfect at religious ceremonies, formal occasions, celebrations, and traditional get-togethers.

Fashion Tip;
You can pair this saree with a clutch and a pair of fashion sandals or any casual footwear of your choice for a casual look when dressing up for a party.
You can also pair it with a pair of earrings and bangles when adorning this outfit for a festive occasion.",Dry Clean Only,NULL,NULL,NULL,NULL,INDIA,This Saree have soft finished Cotton Silk Fabric easy and Comfortable to wear.,NULL,NULL,NULL,NULL,2199,1005,NULL,"{""trends"": ""Banarasi"", ""color"": null, ""blouse fabric"": ""Cotton silk"", ""saree fabric"": ""Cotton silk"", ""print or pattern type"": ""Embellished"", ""occasion"": ""Ceremony"", ""border"": ""Embellished"", ""size"": null, ""blouse"": ""Running Blouse"", ""ornamentation"": ""Jacquard""}",146,False,0,0,0,0,0,2021-03-18 08:18:52.176786,2021-03-18 08:18:52.176786,NULL,NULL,NULL
399,23,181,True,True,2021-03-19 17:21:54.173655,0,0,Saree for womens_1,399,961B-MA,Embellished Peacock Pan Butta Cotton Silk Saree ,BHOJALRAM CREATION,"Saree with Blouse Piece;
One of the most graceful costumes made from unstitched saree much loved choice for most Indian women can be worn in so many different ways.
With the right material and drape, it can accentuate the beauty of women of all ages and forms.
Be it a festival or a wedding, sarees are a hot favourite worldwide, and it’s easy to see why.
Sarees give you the opportunity to give a modern touch to a traditional Indian attire.
The length Size is 5.5 meter Saree with 0.80 meter Blouse piece.

Material;
Cotton Silk is an instantly recognizable sheer, lightweight, dull-finished crepe fabric that is popular for outfits that require a clingy and flowing look.
This material also drapes well, making it perfect for sarees.

Design;
This saree with bright colour and design makes for versatile wear for both casual and formal occasions.
These sarees will look perfect at religious ceremonies, formal occasions, celebrations, and traditional get-togethers.

Fashion Tip;
You can pair this saree with a clutch and a pair of fashion sandals or any casual footwear of your choice for a casual look when dressing up for a party.
You can also pair it with a pair of earrings and bangles when adorning this outfit for a festive occasion.",Dry Clean Only,NULL,NULL,NULL,NULL,INDIA,This Saree have soft finished Cotton Silk Fabric easy and Comfortable to wear.,NULL,NULL,NULL,NULL,2199,1005,NULL,"{""trends"": ""Banarasi"", ""color"": null, ""blouse fabric"": ""Cotton silk"", ""saree fabric"": ""Cotton silk"", ""print or pattern type"": ""Embellished"", ""occasion"": ""Ceremony"", ""border"": ""Embellished"", ""size"": null, ""blouse"": ""Running Blouse"", ""ornamentation"": ""Jacquard""}",146,False,0,0,0,0,0,2021-03-18 08:18:52.176786,2021-03-18 08:18:52.176786,NULL,NULL,NULL
400,23,181,True,True,2021-03-19 17:22:25.37928,0,0,Saree for womens_2,400,961B-NB,Embellished Peacock Pan Butta Cotton Silk Saree ,BHOJALRAM CREATION,"Saree with Blouse Piece;
One of the most graceful costumes made from unstitched saree much loved choice for most Indian women can be worn in so many different ways.
With the right material and drape, it can accentuate the beauty of women of all ages and forms.
Be it a festival or a wedding, sarees are a hot favourite worldwide, and it’s easy to see why.
Sarees give you the opportunity to give a modern touch to a traditional Indian attire.
The length Size is 5.5 meter Saree with 0.80 meter Blouse piece.

Material;
Cotton Silk is an instantly recognizable sheer, lightweight, dull-finished crepe fabric that is popular for outfits that require a clingy and flowing look.
This material also drapes well, making it perfect for sarees.

Design;
This saree with bright colour and design makes for versatile wear for both casual and formal occasions.
These sarees will look perfect at religious ceremonies, formal occasions, celebrations, and traditional get-togethers.

Fashion Tip;
You can pair this saree with a clutch and a pair of fashion sandals or any casual footwear of your choice for a casual look when dressing up for a party.
You can also pair it with a pair of earrings and bangles when adorning this outfit for a festive occasion.",Dry Clean Only,NULL,NULL,NULL,NULL,INDIA,This Saree have soft finished Cotton Silk Fabric easy and Comfortable to wear.,NULL,NULL,NULL,NULL,2199,1005,NULL,"{""trends"": ""Banarasi"", ""color"": null, ""blouse fabric"": ""Cotton silk"", ""saree fabric"": ""Cotton silk"", ""print or pattern type"": ""Embellished"", ""occasion"": ""Ceremony"", ""border"": ""Embellished"", ""size"": null, ""blouse"": ""Running Blouse"", ""ornamentation"": ""Jacquard""}",146,False,0,0,0,0,0,2021-03-18 08:18:52.176786,2021-03-18 08:18:52.176786,NULL,NULL,NULL
401,23,181,True,True,2021-03-19 17:22:54.422068,0,0,Saree for Womens_5,401,961N-GR,Embellished Peacock Box Banarasi Cotton Silk Saree ,BHOJALRAM CREATION,"Saree with Blouse Piece;
One of the most graceful costumes made from unstitched saree much loved choice for most Indian women can be worn in so many different ways.
With the right material and drape, it can accentuate the beauty of women of all ages and forms.
Be it a festival or a wedding, sarees are a hot favourite worldwide, and it’s easy to see why.
Sarees give you the opportunity to give a modern touch to a traditional Indian attire.
The length Size is 5.5 meter Saree with 0.80 meter Blouse piece.

Material;
Cotton Silk is an instantly recognizable sheer, lightweight, dull-finished crepe fabric that is popular for outfits that require a clingy and flowing look.
This material also drapes well, making it perfect for sarees.

Design;
This saree with bright colour and design makes for versatile wear for both casual and formal occasions.
These sarees will look perfect at religious ceremonies, formal occasions, celebrations, and traditional get-togethers.

Fashion Tip;
You can pair this saree with a clutch and a pair of fashion sandals or any casual footwear of your choice for a casual look when dressing up for a party.
You can also pair it with a pair of earrings and bangles when adorning this outfit for a festive occasion.",Dry Clean Only,NULL,NULL,NULL,NULL,INDIA,This Saree have soft finished Cotton Silk Fabric easy and Comfortable to wear.,NULL,NULL,NULL,NULL,2199,1005,NULL,"{""trends"": ""Banarasi"", ""color"": null, ""blouse fabric"": ""Cotton silk"", ""saree fabric"": ""Cotton silk"", ""print or pattern type"": ""Embellished"", ""occasion"": ""Ceremony"", ""border"": ""Embellished"", ""size"": null, ""blouse"": ""Running Blouse"", ""ornamentation"": ""Jacquard""}",146,False,0,0,0,0,0,2021-03-18 08:18:52.176786,2021-03-18 08:18:52.176786,NULL,NULL,NULL
